year,ID,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC21,HC02_VC21,HC01_VC26,HC02_VC26,HC01_VC27,HC02_VC27,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC47,HC02_VC47,HC01_VC62,HC02_VC62,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC76,HC02_VC76,HC01_VC77,HC02_VC77,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC119,HC02_VC119,HC01_VC120,HC02_VC120,HC01_VC121,HC02_VC121,HC01_VC122,HC02_VC122,HC01_VC123,HC02_VC123,HC01_VC124,HC02_VC124,HC01_VC130,HC02_VC130,HC01_VC131,HC02_VC131,HC01_VC132,HC02_VC132,HC01_VC133,HC02_VC133,HC01_VC134,HC02_VC134,HC01_VC140,HC02_VC140,HC01_VC146,HC02_VC146,HC01_VC150,HC02_VC150,HC01_VC151,HC02_VC151,HC01_VC156,HC02_VC156,HC01_VC160,HC02_VC160,HC01_VC161,HC02_VC161,HC01_VC162,HC02_VC162,HC01_VC166,HC02_VC166,HC01_VC170,HC02_VC170,HC01_VC171,HC02_VC171,HC01_VC172,HC02_VC172,HC01_VC173,HC02_VC173,HC01_VC174,HC02_VC174,HC01_VC175,HC02_VC175,HC01_VC176,HC02_VC176,HC01_VC177,HC02_VC177,HC01_VC178,HC02_VC178,HC01_VC185,HC02_VC185,HC01_VC186,HC02_VC186,HC01_VC187,HC02_VC187,HC01_VC188,HC02_VC188,HC01_VC189,HC02_VC189,HC01_VC190,HC02_VC190,HC01_VC191,HC02_VC191,HC01_VC192,HC02_VC192,HC01_VC193,HC02_VC193,HC01_VC194,HC02_VC194,HC01_VC195,HC02_VC195,HC01_VC196,HC02_VC196,HC01_VC197,HC02_VC197,HC01_VC198,HC02_VC198,HC01_VC199,HC02_VC199,HC01_VC200,HC02_VC200,HC01_VC201,HC02_VC201,HC01_VC202,HC02_VC202,HC01_VC203,HC02_VC203,HC01_VC204,HC02_VC204,HC01_VC205,HC02_VC205,HC01_VC206,HC02_VC206,HC01_VC207,HC02_VC207,HC01_VC208,HC02_VC208,HC01_VC209,HC02_VC209,number
3,21003,8061,223,5629,295,4359,270,1577,185,374,140,189,111,896,186,516,158,2432,256,2157,245,871,134,2624,191,2192,117,2.46,0.07,19863,104,8061,223,4358,268,5715,335,1012,313,717,216,7822,60,2009,197,4533,266,277,122,231,82,8262,61,1344,162,4709,293,242,113,940,150,500,211,33,29,8,12,98,90,288,153,156,81,4691,325,154,67,283,100,2177,130,1120,121,13473,60,1556,265,1630,259,4934,326,2589,326,1055,182,1015,174,19902,112,17224,496,2631,474,1382,393,1249,369,789,299,20123,361.8333333,19841,98,19387,347,13273,589,6114,524,282,98,736,347,0,21,454,335,268,101,282,98,0,21,90,68,76,55,18862,35,17871,403,991,398,356,153,230,78,115,56,716,385,208,142,45,52,20123,49.33333333,3781,635,8,13,24,39,17,25,367,207,1969,337,222,91,40,36,2634,608,144,156,54,44,2350,468,182,98,0,21,13,16,132,76,0,21,0,21,269,126,362,152,23,25,0,21,29,33,94,74,108
4,21003,8057,223,5593,261,4463,227,1763,169,336,88,162,81,794,167,487,148,2464,262,2108,243,936,152,2689,203,2276,117,2.48,0.07,19981,101,8057,223,4473,221,5741,282,985,263,725,183,7863,75,1953,178,4601,252,263,105,246,88,8320,72,1401,165,4837,251,185,86,856,150,411,143,36,32,9,13,67,70,234,119,107,61,4755,279,186,76,350,112,2162,136,1094,123,13512,122,1471,214,1685,259,4948,338,2546,314,1067,191,973,190,20005,93,16809,628,3152,624,1790,543,1362,390,844,322,20219,318.6666667,20005,73,19627,271,13214,579,6413,544,214,73,592,271,0,21,378,270,202,78,214,73,0,21,41,52,36,32,18978,38,17951,348,1027,348,411,114,221,74,150,34,798,344,261,115,8,15,20219,77.66666667,3313,496,12,21,17,27,0,21,464,218,1891,336,342,158,12,14,2639,595,170,183,73,62,2258,401,267,118,0,21,18,18,118,73,0,21,0,21,279,125,411,174,24,27,0,21,41,32,140,87,98
5,21003,7774,253,5507,278,4464,281,1870,208,313,114,199,102,730,162,384,140,2267,264,2003,250,931,155,2673,198,2284,106,2.59,0.08,20140,119,7774,253,4506,268,6106,366,1102,313,652,202,7954,92,1998,190,4629,299,213,145,232,82,8352,89,1359,166,4855,318,191,83,849,137,417,160,44,35,27,30,65,86,198,103,83,52,4720,268,250,127,321,104,2156,155,1140,104,13724,77,1363,191,1719,298,4943,364,2682,284,1157,185,1054,227,20197,61,17135,638,2986,652,1657,508,1329,427,837,349,20355,318.6666667,20117,102,19828,371,13532,552,6296,493,238,102,527,371,0,21,289,349,221,106,238,102,0,21,89,93,14,15,19124,40,17851,467,1273,477,463,117,243,82,164,42,1015,449,299,109,15,20,20355,77.66666667,3477,496,10,16,25,44,0,21,424,213,1956,389,336,155,11,15,2599,591,206,222,76,54,1809,359,264,131,0,21,16,15,108,68,0,21,0,21,390,173,285,120,9,15,0,21,36,37,162,83,54
6,21003,7705,255,5561,267,4447,283,1771,187,301,81,191,67,813,172,435,139,2144,243,1922,234,848,131,2575,203,2259,116,2.62,0.08,20208,110,7705,255,4479,282,6303,440,1098,276,623,159,8058,101,2207,218,4686,273,91,67,260,78,8313,109,1462,190,4767,332,187,93,759,121,413,146,10,15,37,37,76,87,191,99,79,47,4444,244,207,74,359,108,2115,135,1149,128,13827,68,1531,245,1731,267,4950,373,2630,291,1100,203,1122,234,20240,56,17340,663,2822,664,1670,561,1152,323,732,279,20421,318.6666667,20213,78,19884,405,13699,582,6185,501,208,78,537,405,0,21,329,395,189,86,208,78,5,9,55,60,14,16,19186,46,17769,506,1417,509,477,135,251,95,159,44,1151,505,318,123,15,16,20421,77.66666667,3462,481,0,21,23,40,13,20,397,235,1927,300,364,161,11,18,2497,551,198,204,51,51,1877,379,320,128,9,14,30,25,260,148,0,21,27,43,246,95,303,116,8,13,0,21,136,118,119,72,107
0,21005,8319,205,6148,302,2771,261,4848,344,1891,242,267,108,168,84,1033,188,712,182,2171,297,1734,287,3137,243,1719,165,2.89,0.11,8319,205,4826,364,5669,402,1116,373,969,231,677,199,1769,209,5078,313,79,70,199,96,890,211,1423,206,4874,415,309,154,760,139,1315,263,369,146,53,66,112,77,133,79,251,100,241,126,281,115,363,134,2364,182,1278,133,1121,250,627,166,1189,230,5769,419,3123,352,999,201,1465,256,984,226,3194,711,1518,415,1676,675,1592,676,84,65,13,21,20604,176,16689,560,3915,562,113,74,363,147,121,55,113,74,363,147,196,99,363,147,10,17,203,117,5,9,19691,101,314,140,393,123,275,132,195,205,39,51,92,72,0,123,0,123,0,123,39,39,11,19,334,161,2614,465,470,271,132,110,2971,626,0,123,42,54,3542,694,458,350,0,123,39,36,162,118,0,123,148,123,671,273,438,170,0,123,29,43,84,60,74,72,204,271,137,98,0,123,98
1,21005,8386,1558,6008,1500,2753,632,4608,1165,1929,613,271,114,180,92,1129,408,644,199,2378,299,1876,259,3187,997,1815,171,2.95,0.45,8386,1242,4612,485,5891,813,1228,430,1046,275,693,239,1940,239,4899,516,74,71,201,104,947,242,1700,301,4590,450,226,134,808,152,1500,257,372,152,25,40,122,99,121,78,291,127,171,107,328,119,263,145,2447,210,1335,176,1190,270,624,161,1285,263,5432,449,3291,341,1002,219,1519,293,1105,246,3466,875,1629,507,1837,709,1780,688,57,51,14,18,20897,181,17097,481,3800,476,126,110,285,163,71,47,126,110,285,163,128,100,285,163,8,17,141,136,0,89,19927,134,295,164,393,145,236,146,199,238,43,61,42,82,16,17,0,89,0,89,19,22,24,35,266,156,2627,515,509,296,255,213,2708,488,11,17,14,42,3661,805,556,407,0,89,9,14,139,111,0,89,161,138,589,232,328,155,0,89,27,44,86,61,58,67,223,309,110,99,0,89,136
2,21005,8369,210,5783,238,2658,232,4499,278,1837,219,354,128,270,129,930,197,551,168,2586,252,2034,245,3025,233,1916,142,3.04,0.11,8369,210,4491,282,6069,335,1245,336,1133,262,722,206,1944,237,4773,326,159,113,248,125,1069,240,1819,227,4546,293,263,121,814,126,1451,228,325,140,23,40,86,54,119,90,239,99,180,117,302,105,283,100,2404,170,1312,142,988,254,660,166,1169,218,5580,498,3233,361,992,228,1686,286,1149,225,3363,650,1528,345,1835,567,1777,549,58,63,19,28,21051,130,17439,405,3612,383,108,82,283,101,102,54,108,82,283,101,0,22,283,101,12,21,145,75,0,22,20047,96,270,119,391,136,229,114,147,185,32,50,73,56,9,11,0,22,0,22,6,11,146,177,239,135,2356,446,507,300,71,76,2734,494,9,15,48,45,3651,627,433,246,0,22,15,18,219,143,0,22,74,71,556,226,454,235,0,22,32,46,95,69,16,26,167,258,125,83,0,22,78
3,21005,8323,234,6032,269,4651,298,1926,215,363,132,243,120,1018,192,597,181,2291,259,1892,255,845,152,3107,250,2012,133,2.58,0.07,21451,102,8323,234,4580,289,6250,319,1372,391,926,213,8173,102,1757,187,4886,322,127,78,269,112,8958,115,1846,201,4657,314,190,114,894,153,533,169,112,86,28,39,79,58,353,138,239,98,5634,290,312,106,404,158,2403,174,1329,135,14521,85,733,176,1120,243,5458,449,3186,327,1055,256,1734,300,21280,91,18299,533,2976,545,1634,452,1342,394,1256,371,21575,146.1666667,21266,163,21115,171,17659,493,3456,460,309,163,460,171,86,93,65,50,309,163,309,163,98,77,40,27,0,21,20161,124,19611,217,550,226,237,136,292,121,199,133,185,189,32,45,67,64,21575,17.5,5142,528,0,21,7,10,151,191,301,163,2779,562,461,284,37,57,2999,525,22,26,42,45,3671,708,430,213,0,21,31,36,219,136,0,21,33,35,542,220,588,226,0,21,29,46,46,36,19,31,50
4,21005,8353,261,6008,260,4757,266,1950,207,327,120,214,96,924,185,510,140,2345,296,1873,248,855,169,3107,239,2038,122,2.58,0.08,21548,94,8353,261,4726,266,6219,378,1311,279,939,263,8202,127,1673,172,5001,289,236,139,276,111,8976,119,1819,208,4920,298,120,64,920,142,690,214,141,120,48,46,77,78,410,171,244,114,5224,186,297,115,336,154,2431,212,1364,132,14588,99,712,198,1120,244,5940,467,3216,350,923,179,1634,257,21335,106,18762,512,2568,521,1435,355,1133,375,1036,359,21664,162.3333333,21463,138,21308,154,17922,378,3386,362,201,138,356,154,63,67,92,59,201,138,201,138,79,70,33,22,0,21,20249,139,19688,263,561,269,184,121,223,122,117,106,231,232,61,63,102,77,21664,24,5218,734,0,21,20,24,116,141,133,67,2455,488,564,297,66,93,3089,519,39,41,59,53,3587,536,367,186,0,21,56,49,172,121,0,21,22,23,428,193,698,284,0,21,0,21,43,39,14,22,66
5,21005,8446,272,6015,277,4760,266,1902,201,332,127,203,115,923,231,549,199,2431,277,1964,231,891,161,3039,272,2068,139,2.56,0.08,21654,94,8446,272,4762,252,6359,377,1210,228,877,204,8318,95,1792,205,4936,300,206,118,234,98,9011,95,1805,211,4974,254,102,71,738,129,609,184,134,99,28,24,75,76,322,130,190,82,5114,252,208,88,316,120,2476,176,1287,132,14725,92,633,175,1114,211,5718,424,3427,417,1044,239,1683,256,21398,129,18962,496,2426,476,1343,324,1083,350,993,342,21761,162.3333333,21563,75,21445,103,17891,478,3554,467,198,75,316,103,64,77,54,46,187,72,198,75,29,26,44,30,0,21,20400,126,20165,111,235,75,65,47,163,69,33,41,44,34,17,20,24,25,21761,24,4576,687,0,21,23,27,101,133,158,85,2801,608,368,190,44,76,2818,425,38,37,21,30,3225,620,515,203,0,21,48,42,157,109,0,21,9,10,484,167,853,304,0,21,0,21,49,41,12,19,38
6,21005,8554,210,6016,281,4773,287,1804,249,333,149,181,136,910,206,566,177,2538,286,2084,252,998,156,2855,234,2222,124,2.54,0.06,21762,99,8554,210,4749,297,6153,338,1137,245,1169,287,8436,98,1824,206,4984,324,187,113,211,104,9068,80,1646,203,4847,315,171,89,727,137,554,159,76,64,30,24,70,72,267,115,126,57,4965,197,253,107,406,172,2402,168,1219,119,14970,66,612,159,1088,226,5930,461,3260,333,1245,258,1879,330,21521,117,18787,558,2723,571,1269,357,1454,431,1393,432,21867,162.3333333,21647,109,21613,111,17784,451,3829,441,220,109,254,111,0,21,34,31,211,107,220,109,58,51,0,21,0,21,20545,129,20281,143,264,86,47,50,139,47,29,47,113,107,18,20,8,12,21867,24,3793,598,0,21,19,21,86,122,131,65,2901,538,453,193,19,29,3081,468,35,37,21,28,3242,648,556,206,46,54,83,59,202,121,0,21,5,8,592,236,845,282,0,21,0,21,49,43,13,19,72
0,21007,3363,146,2408,144,1001,122,2001,163,725,115,193,65,137,58,214,74,139,57,955,107,806,100,1064,119,987,56,2.85,0.15,3363,146,2005,161,2246,210,195,81,416,117,223,76,647,97,2050,173,52,46,132,60,407,104,538,70,2015,150,40,29,417,62,406,109,51,52,2,4,41,51,4,9,29,26,47,52,115,41,141,54,863,70,406,57,386,78,334,82,753,112,2367,203,1344,177,373,87,257,83,363,100,936,198,576,208,360,128,213,96,147,84,8,8,8111,45,4822,266,3289,255,22,19,92,38,53,25,22,19,92,38,30,16,92,38,0,123,16,13,2,4,7770,17,38,21,98,40,12,13,46,41,10,10,24,12,16,15,0,123,0,123,0,123,3,5,123,49,924,167,337,130,9,14,1151,216,19,31,0,123,1385,253,138,101,6,9,37,51,80,56,0,123,17,25,253,135,83,40,8,9,11,18,101,83,0,123,0,123,35,24,14,19,24
1,21007,3358,145,2327,138,870,102,1942,142,650,101,163,62,102,44,222,61,118,44,1031,149,857,130,1005,104,985,56,2.84,0.14,3358,145,1940,140,2079,193,263,108,474,177,234,81,728,99,2014,154,21,14,130,47,399,103,560,81,1942,142,57,39,466,79,408,115,87,61,2,4,57,55,16,20,56,37,65,55,118,35,118,55,864,57,416,50,387,86,307,93,740,142,2389,233,1300,190,383,84,304,79,384,111,909,173,531,163,378,137,209,89,169,99,11,10,8119,44,4906,292,3213,283,15,17,101,42,60,28,15,17,101,42,26,17,101,42,0,89,22,13,3,5,7759,34,40,22,95,39,17,14,55,43,10,12,21,10,13,14,0,89,0,89,0,89,4,8,158,84,819,153,291,132,10,16,1146,172,21,34,0,89,1446,240,94,86,7,11,33,47,123,76,10,21,10,15,171,97,87,40,7,10,2,4,33,25,0,89,0,89,26,21,12,19,17
